source,source_name,source_color,target,target_name,target_color,weight
SDG-01,No Poverty,#E6233C,SDG-02,No Hunger,#DEA739,55
SDG-01,No Poverty,#E6233C,SDG-03,Good Health & Well-Being,#4CA146,217
SDG-01,No Poverty,#E6233C,SDG-04,Quality Education,#C8202F,32
SDG-01,No Poverty,#E6233C,SDG-05,Gender Equality,#EF412D,48
SDG-01,No Poverty,#E6233C,SDG-06,Clean Water and Sanitation,#27BFE5,30
SDG-01,No Poverty,#E6233C,SDG-07,Affordable and Clean Energy,#FBC311,14
SDG-01,No Poverty,#E6233C,SDG-08,Decent Work and Economic Growth,#A21B44,152
SDG-01,No Poverty,#E6233C,SDG-09,"Industry, Innovation and Infrastructure",#F3692F,62
SDG-01,No Poverty,#E6233C,SDG-10,Reduced Inequality,3E01483,161
SDG-01,No Poverty,#E6233C,SDG-11,Sustainable Cities and Communities,#F89D2A,108
SDG-01,No Poverty,#E6233C,SDG-12,Responsible Consumption and Production,#BF8D2C,32
SDG-01,No Poverty,#E6233C,SDG-13,Climate Action,#407F46,106
SDG-01,No Poverty,#E6233C,SDG-14,Life Below Water,#2097D4,23
SDG-01,No Poverty,#E6233C,SDG-15,Life on Land,#5ABA47,80
SDG-01,No Poverty,#E6233C,SDG-16,Peace and Justice Strong Institutions,#12699F,129
SDG-01,No Poverty,#E6233C,SDG-17,Partnerships to achieve the Goal,#14496B,32
SDG-02,No Hunger,#DEA739,SDG-01,No Poverty,#E6233C,55
SDG-02,No Hunger,#DEA739,SDG-03,Good Health & Well-Being,#4CA146,123
SDG-02,No Hunger,#DEA739,SDG-04,Quality Education,#C8202F,7
SDG-02,No Hunger,#DEA739,SDG-05,Gender Equality,#EF412D,7
SDG-02,No Hunger,#DEA739,SDG-06,Clean Water and Sanitation,#27BFE5,49
SDG-02,No Hunger,#DEA739,SDG-07,Affordable and Clean Energy,#FBC311,33
SDG-02,No Hunger,#DEA739,SDG-08,Decent Work and Economic Growth,#A21B44,97
SDG-02,No Hunger,#DEA739,SDG-09,"Industry, Innovation and Infrastructure",#F3692F,40
SDG-02,No Hunger,#DEA739,SDG-10,Reduced Inequality,3E01483,40
SDG-02,No Hunger,#DEA739,SDG-11,Sustainable Cities and Communities,#F89D2A,76
SDG-02,No Hunger,#DEA739,SDG-12,Responsible Consumption and Production,#BF8D2C,79
SDG-02,No Hunger,#DEA739,SDG-13,Climate Action,#407F46,156
SDG-02,No Hunger,#DEA739,SDG-14,Life Below Water,#2097D4,20
SDG-02,No Hunger,#DEA739,SDG-15,Life on Land,#5ABA47,178
SDG-02,No Hunger,#DEA739,SDG-16,Peace and Justice Strong Institutions,#12699F,30
SDG-02,No Hunger,#DEA739,SDG-17,Partnerships to achieve the Goal,#14496B,15
SDG-03,Good Health & Well-Being,#4CA146,SDG-01,No Poverty,#E6233C,217
SDG-03,Good Health & Well-Being,#4CA146,SDG-02,No Hunger,#DEA739,123
SDG-03,Good Health & Well-Being,#4CA146,SDG-04,Quality Education,#C8202F,61
SDG-03,Good Health & Well-Being,#4CA146,SDG-05,Gender Equality,#EF412D,66
SDG-03,Good Health & Well-Being,#4CA146,SDG-06,Clean Water and Sanitation,#27BFE5,70
SDG-03,Good Health & Well-Being,#4CA146,SDG-07,Affordable and Clean Energy,#FBC311,70
SDG-03,Good Health & Well-Being,#4CA146,SDG-08,Decent Work and Economic Growth,#A21B44,140
SDG-03,Good Health & Well-Being,#4CA146,SDG-09,"Industry, Innovation and Infrastructure",#F3692F,128
SDG-03,Good Health & Well-Being,#4CA146,SDG-10,Reduced Inequality,3E01483,204
SDG-03,Good Health & Well-Being,#4CA146,SDG-11,Sustainable Cities and Communities,#F89D2A,171
SDG-03,Good Health & Well-Being,#4CA146,SDG-12,Responsible Consumption and Production,#BF8D2C,108
SDG-03,Good Health & Well-Being,#4CA146,SDG-13,Climate Action,#407F46,242
SDG-03,Good Health & Well-Being,#4CA146,SDG-14,Life Below Water,#2097D4,45
SDG-03,Good Health & Well-Being,#4CA146,SDG-15,Life on Land,#5ABA47,120
SDG-03,Good Health & Well-Being,#4CA146,SDG-16,Peace and Justice Strong Institutions,#12699F,283
SDG-03,Good Health & Well-Being,#4CA146,SDG-17,Partnerships to achieve the Goal,#14496B,31
SDG-04,Quality Education,#C8202F,SDG-01,No Poverty,#E6233C,32
SDG-04,Quality Education,#C8202F,SDG-02,No Hunger,#DEA739,7
SDG-04,Quality Education,#C8202F,SDG-03,Good Health & Well-Being,#4CA146,61
SDG-04,Quality Education,#C8202F,SDG-05,Gender Equality,#EF412D,43
SDG-04,Quality Education,#C8202F,SDG-06,Clean Water and Sanitation,#27BFE5,2
SDG-04,Quality Education,#C8202F,SDG-07,Affordable and Clean Energy,#FBC311,2
SDG-04,Quality Education,#C8202F,SDG-08,Decent Work and Economic Growth,#A21B44,52
SDG-04,Quality Education,#C8202F,SDG-09,"Industry, Innovation and Infrastructure",#F3692F,22
SDG-04,Quality Education,#C8202F,SDG-10,Reduced Inequality,3E01483,142
SDG-04,Quality Education,#C8202F,SDG-11,Sustainable Cities and Communities,#F89D2A,30
SDG-04,Quality Education,#C8202F,SDG-12,Responsible Consumption and Production,#BF8D2C,11
SDG-04,Quality Education,#C8202F,SDG-13,Climate Action,#407F46,19
SDG-04,Quality Education,#C8202F,SDG-14,Life Below Water,#2097D4,2
SDG-04,Quality Education,#C8202F,SDG-15,Life on Land,#5ABA47,8
SDG-04,Quality Education,#C8202F,SDG-16,Peace and Justice Strong Institutions,#12699F,129
SDG-04,Quality Education,#C8202F,SDG-17,Partnerships to achieve the Goal,#14496B,7
SDG-05,Gender Equality,#EF412D,SDG-01,No Poverty,#E6233C,48
